name,job
Eric Peters,Senior tax professional/tax inspector
Kaitlyn Hawkins,Best boy
Brandon Nunez,Furniture conservator/restorer
Brad Smith,Commercial horticulturist
Stephanie Johnson,Legal secretary
Linda Combs,Public affairs consultant
Shawn Fowler,Land
Doris Rodriguez,Dealer
Katelyn Collins,Firefighter
Stephanie Kelly,Fine artist
Adrian Howard,"Producer, television/film/video"
Noah Hudson,Sport and exercise psychologist
Kenneth Hoffman,Insurance underwriter
Joseph Harris,Financial manager
Richard Owens,"Research officer, trade union"
Frank White,Furniture conservator/restorer
Laura Ochoa,Immunologist
Marissa Clements,Sports therapist
Sharon Carter,Research scientist (medical)
Justin Walter,Firefighter
